phone,brand,ram,internal_storage,battery,main_camera,front_camera,display,price
Nokia C02,Nokia,2,31,3000,5,2,5.45,8000
Oppo Reno 9 Pro,OPPO,16,,4500,,,6.43,55900
Oppo A9 2020,OPPO,8,128,5000,48,16,6.5,25000
Vivo Y53s,Vivo,8,128,5000,64,16,6.5,27000
Vivo Y21,Vivo,4,64,5000,13,8,6.5,18800
Vivo Y33s,Vivo,4,128,5000,50,16,6.5,23500
vivo V23e 4G,Vivo,8,128,4050,48,50,6.44,32500
Nokia G22,Nokia,4,,5050,,,6.52,
Poco X5 GT,Xiaomi,6,128,5000,64,16,6.67,49500
Tecno Phantom Vision V,Tecno,12,512,5000,108,20,,170000
Nokia C21,Nokia,2,,3000,,,6.52,12000
Huawei Nova Y70,Huawei,4,128,6000,48,8,6.75,22200
Huawei Nova 9,Huawei,8,128,4300,50,32,6.57,59000
i 13 Pro Alpine Green,Apple,6,,3095,,,6,130000
Samsung Galaxy M23 5G,Samsung,4,128,5000,50,8,6.5,28500
POCO X3 GT,Xiaomi,8,128,5000,64,16,6.6,36500
Xiaomi Poco F4 GT,Xiaomi,8,128,4700,64,20,6.67,60000
Samsung Galaxy A02,Samsung,2,32,5000,13,5,6.5,13300
Samsung Galaxy M12,Samsung,4,128,6000,48,8,6.5,22000
Samsung Galaxy M22,Samsung,6,128,5000,48,13,6.5,24500
Samsung Galaxy A52s 5G,Samsung,6,128,4500,64,32,6.5,38000
Samsung Galaxy A03s,Samsung,3,32,5000,13,5,6.5,14700
Samsung Galaxy Z Flip 3,Samsung,8,256,3300,12,10,6.7,92500
Samsung Galaxy M52 5G,Samsung,6,128,5000,64,32,6.7,35000
Realme C21Y,Realme,3,32,5000,13,5,6.5,13000
Realme 9,Realme,8,,5000,,,6.4,30500
Realme 9i,Realme,6,,5000,,,6.5,23500
OnePlus 9,OnePlus,12,256,4500,48,16,6.55,56500
OnePlus 9R,OnePlus,8,128,4500,48,16,6.55,52500
Oppo Reno 7 5G,OPPO,8,,4500,,,6.43,53500
Oppo Find X5 5G,OPPO,8,,4800,,,6.55,90000
HTC U20 5G,HTC,8,256,5000,48,32,6,48000
Google Pixel 5a 5G,Google Pixel,6,128,4680,,8,6.34,57000
Samsung Galaxy F42 5G,Samsung,4,128,5000,64,8,6.6,27500
Vivo Y02s,Vivo,2,32,5000,8,5,6.5,18800
Tecno Pova Neo 5G,Tecno,4,128,6000,50,8,6,26500
Samsung Galaxy A14 5G,Samsung,4,64,5000,50,8,6.6,
Infinix Zero 5G 2023,Infinix,8,256,,50,16,6.7,29500
Xiaomi Pad 5 Pro 12.4,Xiaomi,6,128,10000,50,20,,50000
Infinix Hot 20,Infinix,6,,5000,,,6,20000
Infinix Hot 20 Play,Infinix,4,,6000,,,6,20000
Tecno Pova Neo,Tecno,4,64,6000,13,8,6,16800
Tecno Pop 5 Pro,Tecno,2,32,6000,8,5,6.52,12600
Tecno Camon 18P,Tecno,8,128,5000,48,16,6,27200
Tecno Camon 18 Premier,Tecno,8,256,4750,64,32,6.7,27000
Poco C50,Xiaomi,3,32,6000,13,5,6.7,16500
Huawei Y5 Lite,Huawei,1,16,3020,8,5,5.45,8500
Sony Xperia L3,Sony,3,32,3300,13,13,5.7,20000
Samsung Galaxy A11,Samsung,2,32,4000,13,8,6.4,13500
Apple i 12 Mini,Apple,4,,2227,,,5.4,78000
Infinix S4,Infinix,4,64,4000,13,32,6.2,15500
Itel P37 Pro,itel,2,32,5000,13,8,6,
Oppo Reno 5 4G,OPPO,8,128,4310,64,44,6.4,38500
OnePlus Nord,OnePlus,8,128,4115,48,32,6.44,42500
Tecno Camon 18,Tecno,4,128,5000,48,16,6,22700
Vivo Y11,Vivo,3,32,5000,13,8,6.35,14500
Oppo A12,OPPO,4,64,4230,13,5,6.22,18000
Oppo A53,OPPO,4,64,5000,13,16,6.5,18000
Samsung Galaxy A30s,Samsung,4,64,4000,25,16,6.4,22500
Huawei Y9a,Huawei,6,128,4200,64,16,6.63,33500
Oppo A31 + ,OPPO,4,128,4230,12,8,6.4,20500
Nokia 5.4,Nokia,4,128,4000,48,16,6.39,21000
Oppo F11,OPPO,4,64,4020,48,16,6.5,27500
Poco X3 Pro,Xiaomi,8,256,5160,48,20,6.67,35500
Infinix Note 12 2023,Infinix,8,256,5000,108,16,6.7,28000
Tecno Camon 15,Tecno,4,64,5000,48,16,6.55,16500
Sony Xperia 1,Sony,6,128,3300,12,8,6.5,28500
Realme GT Master,Realme,6,128,4300,64,32,6.43,36000
Realme C25Y,Realme,4,128,5000,50,8,6.5,17500
Oppo A16,OPPO,4,,5000,,,6.52,21500
Google Pixel 3 XL,Google Pixel,4,64,3430,,8,6.3,42000
Realme C15,Realme,3,64,6000,13,8,6.5,17500
Infinix Hot 20S,Infinix,8,,5000,,,6.7,20000
Xiaomi 12 Lite 5G NE,Xiaomi,6,128,4300,108,20,6.55,53000
Oppo A93,OPPO,8,128,4000,48,16,6.43,27000
Infinix Hot 20 5G,Infinix,6,,5000,,,6.6,20000
Xiaomi 11T Pro,Xiaomi,8,128,5000,108,16,6.6,65000
Xiaomi Poco M3 Pro 5G,Xiaomi,6,128,5000,48,8,6.5,25500
Xiaomi 11 Lite 5G NE,Xiaomi,6,128,4250,64,20,6.55,37500
Xiaomi Poco M3,Xiaomi,4,128,6000,48,8,6.53,18500
Poco C40,Xiaomi,3,32,6000,13,5,6.7,16500
Xiaomi Poco M4 5G,Xiaomi,4,,5000,,,6.5,27500
Tecno Camon 18i,Tecno,4,128,5000,48,8,6.6,20700
Tecno Spark 8P,Tecno,4,64,5000,50,8,6.6,17500
Tecno Spark 8T,Tecno,4,64,5000,50,8,6.6,15161
Tecno Pop 5P,Tecno,2,32,5000,8,5,6.52,11500
Tecno Pop 5,Tecno,1,16,4000,5,5,6,9700
Tecno POP 3,Tecno,1,16,3500,8,5,5.7,8800
Tecno POP 4 Pro,Tecno,1,16,5000,8,8,6.52,10200
Samsung Galaxy Watch 3,Samsung,1,,,,,,30000
Samsung Galaxy M10,Samsung,3,32,3400,13,5,6.22,14800
Samsung Galaxy M51,Samsung,6,128,7000,64,32,6.7,42500
Samsung Galaxy A22 5G,Samsung,6,128,5000,48,8,6.6,29000
Samsung Galaxy A3 Core,Samsung,1,16,2600,8,8,5,8999
Samsung Galaxy Tab A7,Samsung,3,32,7040,8,5,,27500
Infinix Note 11 Pro,Infinix,8,,5000,,,6.95,28000
Xiaomi Mi 11 Lite,Xiaomi,8,128,4250,64,16,6.55,36500
Tecno Spark 5 Pro,Tecno,3,64,5000,16,8,6.6,14400
Samsung Galaxy A21,Samsung,3,32,4000,16,13,6.4,22500
Samsung Galaxy A31,Samsung,4,128,5000,48,20,6.4,22000
Infinix Note 12 Pro,Infinix,8,256,5000,108,16,6.7,28000
Vivo Y77,Vivo,8,128,5000,50,16,6.5,23000
Vivo Y30 5G,Vivo,6,128,5000,50,8,6.5,30500
Vivo Y33e,Vivo,4,128,5000,13,8,6.5,23500
Tecno Pova 4,Tecno,4,64,7000,16,8,6,26500
Samsung Galaxy Tab S8 FE,Samsung,6,128,8000,13,12,,
Tecno Pova Neo 2,Tecno,4,64,7000,16,8,6,26500
Oppo Reno 7 4G,OPPO,8,,4500,,,6.43,40000
Huawei P50 Pro,Huawei,12,256,4360,50,13,6.6,90500
Nokia G60 5G,Nokia,4,64,4500,50,8,6.5,17800
Lenovo K320t,Lenovo,2,16,3000,8,8,5.7,14000
Samsung Galaxy Z Fold 2,Samsung,12,256,4500,12,10,7.6,165000
Xiaomi Mix Fold 2,Xiaomi,12,256,4500,50,20,,170000
Vivo Y75s,Vivo,8,128,5000,64,16,6.5,27000
Oppo Reno8 Z,OPPO,8,128,4500,64,16,6.43,40000
Samsung Galaxy Xcover6 Pro,Samsung,6,128,4050,50,13,6.6,
Samsung Galaxy A23 5G,Samsung,4,64,5000,50,8,6.6,32500
Oppo K10 Pro,OPPO,8,128,5000,50,16,6.62,35000
Oppo K10 5G,OPPO,8,128,5000,,,6.56,35000
Oppo A55s,OPPO,6,128,5000,13,8,6.5,24300
Oppo A16e,OPPO,3,32,4230,13,5,6.52,21500
Xiaomi Civi 1S,Xiaomi,8,128,4000,64,32,6.55,85500
Nokia C100,Nokia,3,32,4000,8,5,5.45,
Nokia C200,Nokia,3,32,4000,13,8,6,
Xiaomi Black Shark 5 RS,Xiaomi,8,,4500,,,67,85500
Oppo K10,OPPO,6,128,5000,,,5.9,35000
Infinix Hot 12 Pro,Infinix,6,,5000,,,6.6,20000
Nokia X100,Nokia,6,128,4470,48,16,6.67,
Nokia G11,Nokia,3,32,5050,13,8,6.5,
Oppo A77 5G,OPPO,6,,5000,,,6.56,26500
Nokia G10,Nokia,4,64,5050,13,8,6.52,15800
Nokia C30 4G,Nokia,3,,6000,,,6,14500
Infinix Hot 11 Play,Infinix,4,64,6000,13,8,6,15800
Nokia C5 Endi,Nokia,3,64,4000,13,8,6.5,18000
Poco X4 GT 5G,Xiaomi,6,128,5000,64,16,6.67,49500
Xiaomi 11i 5G,Xiaomi,6,128,5160,108,16,6.67,41500
Infinix Hot 11s,Infinix,4,64,5000,50,8,6.7,17000
Samsung Galaxy Tab S6 Lite 2022,Samsung,4,64,7040,8,5,,41500
Oppo Reno 8 Lite,OPPO,8,,5000,,,6.43,26500
Realme C31,Realme,3,,5000,,,,
Oppo Reno 8 Pro 5G,OPPO,8,256,4500,50,32,6.7,58920
Tecno POP 3 Plus,Tecno,1,16,4000,8,8,6.52,9800
Nokia 9 PureView,Nokia,6,128,3300,5,20,5.99,56600
Tecno Pouvoir 3,Tecno,2,32,5000,13,13,6.2,12500
Tecno Phantom 9,Tecno,6,,3500,16,32,6.4,24500
Vivo Y15,Vivo,4,64,5000,13,16,6.35,20000
Huawei Y8s,Huawei,4,64,4000,48,8,6.5,19500
Huawei Y5p,Huawei,2,32,3020,8,8,5.45,11500
Huawei Y8p,Huawei,6,128,4000,48,16,6.3,23700
Huawei Y6p,Huawei,3,64,5000,13,8,6.3,17500
Samsung Galaxy F62,Samsung,6,128,7000,64,32,6.7,33500
Huawei Y7a,Huawei,4,128,5000,48,8,6.67,20500
Samsung Galaxy M21s,Samsung,4,64,6000,64,32,6.4,
Oppo A5S,OPPO,2,32,,13,8,6.2,14000
Samsung Galaxy M62,Samsung,8,128,7000,64,32,6.7,46500
Infinix Zero 5 Pro,Infinix,6,,4350,,,5.9,18500
Infinix Note 12 5G,Infinix,6,64,5000,50,16,6.7,25500
Vivo Y19,Vivo,8,128,5000,16,16,6.35,26000
Huawei Nova Y60,Huawei,4,64,5000,13,8,6.6,23500
Huawei Y9s,Huawei,6,128,4000,48,16,6.59,25800
Xiaomi Mi CC9,Xiaomi,6,,,,,,32500
Huawei Y6s,Huawei,3,64,3020,13,8,6,13500
Tecno POP 2F,Tecno,1,16,2400,8,5,5.5,8500
Vivo Y20,Vivo,3,64,5000,13,8,6.5,18500
Huawei P20,Huawei,4,,3400,,,,44500
Huawei P Smart Z,Huawei,4,64,4000,16,16,,32000
Huawei P20 Pro,Huawei,6,,,,,,58500
Honor 8X,Huawei,4,128,3750,20,16,6.5,24500
Huawei Honor 9X,Huawei,4,64,4000,48,16,6.59,25000
Huawei Honor 9X Pro,Huawei,8,128,4000,48,16,6.59,38000
Huawei Enjoy 10s,Huawei,6,64,4000,48,16,6.3,24000
Huawei Enjoy 10,Huawei,6,64,4000,48,8,6.3,25000
Huawei nova 5z,Huawei,6,64,4000,48,32,6.26,25000
Huawei Nova 6,Huawei,8,128,4100,40,32,6.57,38000
Tecno Pouvoir 1,Tecno,1,,,,,,10200
Tecno Pouvoir 2,Tecno,2,16,5000,13,8,6,11500
Oppo A92,OPPO,8,128,5000,48,16,6.5,28500
Tecno Pop 5X,Tecno,2,,4000,,,,
Realme C30,Realme,2,,5000,,,,
Infinix Note 11,Infinix,4,128,5000,50,16,6.7,21900
Vivo V19,Vivo,8,128,4500,48,16,6.44,39500
Samsung Galaxy A90 5G,Samsung,6,128,4500,48,12,6.7,79000
Oppo A74,OPPO,6,128,5000,48,16,6.43,27300
Oppo Reno 6 5G,OPPO,8,,4300,,,6.43,54000
OnePlus Ace Racing,OnePlus,8,,5000,,,6.59,50000
Oppo A94,OPPO,6,128,4310,48,16,6.4,32500
Xiaomi 12S Pro,Xiaomi,12,256,4600,50,32,6.73,95500
Infinix Hot 10i,Infinix,2,32,6000,13,8,6.52,12500
OnePlus Nord N20 5G,OnePlus,6,128,4500,64,16,6.43,31500
Infinix Smart 6 HD,Infinix,2,,5000,,,6.6,
Tecno Camon 16,Tecno,4,128,5000,48,16,6,19500
Samsung Galaxy M01,Samsung,3,32,4000,13,5,5.7,13000
Oppo A95,OPPO,8,128,5000,48,16,6.43,31500
Vivo Y17,Vivo,4,128,5000,13,20,6.35,23300
Tecno Camon 19 NEO,Tecno,8,128,5000,48,32,6,26500
Xiaomi Mi 10i 5G,Xiaomi,6,128,4820,108,20,6.67,35000
Samsung Galaxy A70S,Samsung,6,128,4500,64,32,6.7,30500
Nokia G50,Nokia,4,128,5050,48,8,6.52,19300
Samsung Galaxy A82,Samsung,6,128,4500,64,10,6.7,
Infinix Zero 8,Infinix,8,128,4500,64,48,6,28000
Vivo Y12,Vivo,3,64,5000,13,8,6.35,15500
Samsung Galaxy F52 5G,Samsung,8,128,4500,64,16,6.6,
Infinix Smart HD 2021,Infinix,2,32,5000,8,5,6,10500
Tecno Spark 8,Tecno,3,64,5000,16,8,6.5,13700
Samsung Galaxy A74 5G,Samsung,8,128,5000,108,32,6.7,55000
Tecno Camon 16s,Tecno,4,128,5000,48,8,6.6,17000
Vivo Y1s,Vivo,2,32,4030,13,5,6.22,12500
Vivo Y90,Vivo,2,32,4030,8,5,6.22,12000
Samsung Galaxy M02,Samsung,3,32,5000,13,5,6.5,14500
Xiaomi 12 Ultra,Xiaomi,12,256,5000,50,20,6,
Oppo F21 Pro,OPPO,8,,4500,,,6.43,54000
Oppo Reno 7 Lite,OPPO,6,,5000,,,6.56,26500
Oppo Reno 8 Pro Plus,OPPO,8,256,4500,50,32,6.55,58920
Tecno Camon 18T,Tecno,4,128,5000,48,48,6,22000
OnePlus 8 Pro,OnePlus,8,128,4510,48,16,6.7,62500
OnePlus 8 Pro,OnePlus,12,256,4510,48,16,6.7,70000
Huawei nova 7i P40 Lite,Huawei,8,128,4200,48,16,6.4,31500
Vivo Y12s,Vivo,3,32,5000,13,8,6.5,16400
Vivo V20,Vivo,8,256,4000,48,44,6.44,45500
Vivo X50 Pro,Vivo,8,256,4315,48,32,6.5,75000
Vivo X60 Pro,Vivo,12,256,4200,48,32,6.56,95000
Xiaomi Poco X3 NFC,Xiaomi,6,128,5160,64,20,6.67,30500
Huawei Y5 2019,Huawei,2,32,3020,13,5,5.7,11500
Oppo Reno 8 SE 5G,OPPO,8,128,4500,64,32,6.43,38854
Tecno Pova 2,Tecno,6,128,7000,48,8,6.9,23000
Samsung Galaxy A52 5G,Samsung,8,128,4500,64,32,6.5,53000
OnePlus 7T,OnePlus,8,128,3800,48,16,6.55,60000
Apple i 13 Mini Green,Apple,4,,2227,,,5.4,91000
Apple i 8,Apple,2,,1821,,,,27500
Apple i 6s ,Apple,2,128,1715,12,5,4.7,23500
Apple i 7 ,Apple,2,128,1960,12,7,4.7,29500
Apple i 7 ,Apple,2,265,1960,12,7,4.7,41000
Apple i 7 Plus ,Apple,3,128,2900,12,7,5.5,38999
Apple i 7 Plus ,Apple,3,256,2900,12,7,5.5,45500
Apple i 6s 64 ,Apple,2,64,1715,12,5,4.7,23000
Apple i 6S Plus 128 ,Apple,2,128,2750,12,5,5.5,33000
Tecno Pouvoir 4 Pro,Tecno,6,128,6000,16,16,7,21000
OnePlus 8T,OnePlus,8,128,4500,48,16,6.55,57500
Infinix Hot 11 2022,Infinix,4,64,5200,13,8,6.6,13714
Apple i 7 ,Apple,2,32,1960,12,7,4.7,35500
Apple i 6S Plus ,Apple,2,,,,,,18000
Apple iPad Pro 9.7,Apple,2,,,,,,67000
Apple iPad 9.7 2018,Apple,2,,,,,,66000
Apple iPad Pro 9.7,Apple,2,,,,,,66500
Apple iPad Pro 10.5,Apple,4,,,,,,70000
Apple iPad 7th Gen 10.2 inch,Apple,2,32,8827,8,1,,59000
Infinix Hot 10,Infinix,3,64,5200,16,8,6.7,14200
Tecno Spark 6 Air,Tecno,2,32,6000,13,8,7,11500
Tecno Spark 6,Tecno,4,64,6000,16,8,7,13500
Xiaomi 12X,Xiaomi,8,128,4600,50,32,6.2,85500
Oppo Reno 5F,OPPO,8,128,4310,48,32,6.4,29800
Oppo Reno 7 Pro 5G,OPPO,8,256,4500,50,32,6.55,58920
Oppo Reno 7 SE 5G,OPPO,8,128,4500,64,32,6.43,38854
Infinix Smart 5,Infinix,2,32,5000,13,8,6.6,10700
Tecno Camon 17 Pro,Tecno,8,256,5000,64,48,6,29500
Realme Pad Mini,Realme,3,32,6400,8,5,,18500
Samsung Galaxy S20 FE 2022,Samsung,6,128,4500,12,32,6.5,65409
Huawei nova 8 SE 4G,Huawei,8,128,3800,64,16,6.5,36298
Huawei P50E,Huawei,8,128,4100,50,13,6.7,73396
Tecno Pova 5G,Tecno,8,128,6000,,16,6.9,31599
Nokia 5.3,Nokia,6,64,4000,13,8,6.55,18500
Tecno Camon 17P,Tecno,6,128,5000,64,16,6,23500
Xiaomi Mi 10 Pro 5G,Xiaomi,8,256,4500,108,20,6.67,101000
Xiaomi Mi 10 5G,Xiaomi,8,128,4780,108,20,6.67,72000
Xiaomi Mi 10 Lite 5G,Xiaomi,6,64,5000,48,16,6.57,41000
Xiaomi Mi 10T 5G,Xiaomi,6,128,5000,64,20,6.67,50500
Xiaomi Mi 10T Pro 5G,Xiaomi,8,256,5000,108,20,6.67,57000
Xiaomi Poco X2 ,Xiaomi,6,128,4500,64,20,6.67,34000
Xiaomi Mi Note 10 Lite,Xiaomi,6,64,5260,64,16,6.47,33500
Xiaomi Poco C3,Xiaomi,3,32,5000,13,5,6.43,14000
Xiaomi Poco M2 Pro,Xiaomi,4,64,5000,48,16,6.67,25000
Xiaomi Mi 11i,Xiaomi,8,256,4520,108,20,6.67,78000
Xiaomi Mi 11,Xiaomi,8,128,4600,108,20,6,93500
Xiaomi Mi Mix Fold 5G,Xiaomi,12,512,5000,108,20,,170000
Xiaomi 11i HyperCharge,Xiaomi,6,128,4500,108,16,6.67,45000
Samsung Galaxy Note 10,Samsung,8,256,3500,12,10,6.3,63500
Samsung Galaxy S20 Plus,Samsung,8,128,4500,12,10,6.7,72500
Samsung Galaxy M21,Samsung,4,64,6000,48,20,6.4,24500
Samsung Galaxy F41,Samsung,6,64,6000,64,32,6.5,26500
Samsung Galaxy M31s,Samsung,6,128,6000,64,32,6.5,31500
Oppo A15s,OPPO,4,64,4230,13,8,6.52,19500
Nokia 5.1 Plus Nokia X5,Nokia,3,32,3060,13,8,5,12500
Nokia 7.2,Nokia,6,128,3500,48,20,6.3,30000
Nokia 8.3 5G,Nokia,6,128,4500,64,24,6,53500
Nokia C1 Plus,Nokia,1,16,2500,5,5,5.45,7800
Nokia C01 Plus,Nokia,1,16,3000,5,5,5.45,8000
Tecno Droipad 7F,Tecno,1,16,4000,5,2,6,10500
Tecno F1,Tecno,1,8,2000,5,2,5,6300
Tecno Spark Go 2021,Tecno,2,32,5000,13,8,6.52,11700
Tecno Spark 7,Tecno,3,64,5000,16,8,6.5,12600
Tecno Spark Go 2022,Tecno,2,32,5000,13,8,6.52,
Tecno Camon 17,Tecno,4,128,5000,48,8,6.55,19500
Infinix Hot 10T,Infinix,4,64,5000,48,8,6,15700
Infinix Note 11i,Infinix,4,64,5000,48,16,6.95,18400
Samsung Galaxy A13 5G,Samsung,4,64,5000,50,8,6.4,18986
Oppo A12,OPPO,3,32,4230,13,5,6.22,13500
Infinix Smart 3,Infinix,1,16,3050,13,8,5.5,8700
Nokia C2,Nokia,1,16,2800,5,5,5.7,8200
Nokia C2 2nd Edition,Nokia,1,32,2500,5,2,5.7,8300
Tecno Pova 3,Tecno,6,128,7000,48,8,6.9,23000
Tecno Phantom 11,Tecno,8,256,4700,50,48,6.7,45500
Tecno Pop 5S,Tecno,2,32,3020,5,2,5.7,
Google Pixel 4A 5G,Google Pixel,6,128,,,8,6.2,61999
Oppo Reno 6 Lite,OPPO,6,128,5000,48,16,6.43,
OnePlus Nord N200 5G,OnePlus,4,64,5000,13,8,6.52,16500
OnePlus Nord N100,OnePlus,4,64,5000,13,8,6.52,21500
Infinix Hot 10 Play,Infinix,4,64,6000,13,8,6,14700
Infinix Note 10,Infinix,4,64,5000,48,16,6.95,18000
Oppo A36,OPPO,8,256,5000,13,8,6.56,
Tecno Spark 7P,Tecno,4,64,5000,16,8,6,15900
Nokia C20 4G,Nokia,1,16,3000,5,5,6.52,11000
Nokia 1.4,Nokia,2,32,4000,8,5,6.52,10900
Motorola Moto G20,Motorola,4,64,5000,48,13,6.5,26000
Huawei MatePad T 10,Huawei,2,32,5100,5,2,9.7,21500
Huawei MatePad T 10s,Huawei,4,64,5100,5,2,,27000
HTC Desire 21 Pro 5G,HTC,8,128,5000,48,16,6.7,33000
HTC Desire 20 Pro,HTC,6,128,5000,48,25,6.5,27500
Nokia G400,Nokia,4,64,4470,16,8,6.52,
Nokia G100,Nokia,4,64,4470,16,8,6.52,
Lenovo K8 Note,Lenovo,3,,4000,,,5.5,14500
Realme GT 2 Pro,Realme,8,128,5000,50,32,6.7,
Tecno Spark 8 Pro,Tecno,4,64,5000,48,8,6,
Tecno Tab 4G P704A,Tecno,2,32,5000,5,5,7,15000
Tecno Camon 15 Premier,Tecno,6,128,4000,64,32,6.6,25800
Tecno Camon 15 Air,Tecno,3,64,5000,48,8,6.6,14600
Google Pixel 4a,Google Pixel,6,128,,12,8,5,49000
Samsung Galaxy A71 ,Samsung,8,128,4500,64,32,6.7,43500
Infinix Hot 11,Infinix,4,64,5200,13,8,6.6,18000
Infinix Note 10 Pro,Infinix,8,128,5000,64,16,6.95,26200
Nokia C1,Nokia,1,16,2500,5,5,5.45,7200
Nokia 2.4,Nokia,2,32,4500,13,5,6.4,11700
Nokia 3.4,Nokia,4,64,4000,13,8,6.39,14000
Samsung Galaxy A42 5G,Samsung,6,128,5000,48,20,6.6,39999
Samsung Galaxy S10 Lite,Samsung,6,128,4500,48,32,6.7,49000
Samsung Galaxy M02s,Samsung,4,64,5000,13,5,6.5,18500
Samsung Galaxy A02s,Samsung,3,32,5000,13,5,6.5,14000
Tecno POP 4,Tecno,2,32,5000,8,5,5.7,9600
Tecno Pop 5C,Tecno,1,16,2400,5,2,5,10600
Realme C12,Realme,3,64,6000,13,5,6.5,15500
OnePlus 10,OnePlus,12,256,4500,48,16,6.55,
Infinix Note 11S,Infinix,4,64,5000,48,16,6.95,
Huawei Y7 Prime 2019,Huawei,3,32,4000,13,16,6.2,15700
Oppo Reno 4,OPPO,8,128,4015,48,32,6.43,40000
Huawei Y7 Prime 2019,Huawei,3,64,4000,13,16,6.2,15000
Nokia 3.1 C,Nokia,2,16,2990,8,5,5.45,17500
Motorola Moto G30,Motorola,4,64,5000,64,13,6.5,30000
Nokia G300,Nokia,4,64,4470,16,8,6.52,
OnePlus 8,OnePlus,12,256,4300,48,16,6.55,73000
Samsung Galaxy M42 5G,Samsung,6,128,5000,48,20,6.6,34000
Realme 7i,Realme,8,128,5000,64,16,6.5,24500
Huawei Mate 20 X,Huawei,6,128,4200,40,24,7.2,64000
Tecno Spark Go 2020,Tecno,2,32,5000,13,8,6.52,10500
Xiaomi Mi 9T,Xiaomi,6,128,4000,48,20,6.39,29500
Oppo A31 ,OPPO,4,64,4230,12,8,6.4,18200
Huawei P8 Lite 2017,Huawei,3,,,,,,20000
Realme 8,Realme,4,64,5000,64,16,6.4,
Oppo A73,OPPO,6,128,4000,16,16,6.44,24000
Tecno Spark 4 2020,Tecno,2,32,4000,13,8,6.52,11500
Tecno Camon 18 Pro,Tecno,8,256,5000,64,48,6,28800
Huawei P40 Pro,Huawei,8,256,4200,50,32,6.5,98000
Huawei P30 Pro,Huawei,8,128,4200,40,32,6.47,74000
Oppo A11s,OPPO,4,128,5000,48,16,6.5,
Samsung Galaxy S10,Samsung,8,128,3400,12,10,6,58500
Oppo F17 Pro,OPPO,8,128,4015,48,16,6.43,33000
Oppo Reno 6 4G,OPPO,8,128,4310,64,44,6.4,38500
Huawei Mate 30 Pro,Huawei,8,256,4500,40,32,6.53,69500
Realme X2 Pro,Realme,8,128,4000,64,16,6.5,51500
Xiaomi Mi 9T,Xiaomi,6,64,4000,48,20,6.39,30000
Tecno Pouvoir 4,Tecno,3,32,6000,13,8,7,14700
OnePlus 7 + 12 ,OnePlus,12,256,3700,48,16,6.6,52500
Tecno Spark 7T,Tecno,4,64,6000,48,8,6.5,13500
Infinix S5,Infinix,4,64,4000,16,32,6.6,16400
Realme X2 + ,Realme,8,128,4000,64,32,6.4,31000
Samsung Galaxy J2 Core 2020,Samsung,1,16,2600,5,5,5,10499
Samsung Galaxy A70,Samsung,6,128,4500,32,32,6.7,33000
Samsung Galaxy Z Flip,Samsung,8,256,3300,12,10,6.7,107000
Huawei nova 7 SE,Huawei,8,128,4000,64,16,6.5,39000
Infinix Note 7,Infinix,6,128,5000,48,16,6.95,21000
Tecno Camon 16 Pro,Tecno,6,128,5000,64,16,6,20600
Tecno Camon 15 Pro,Tecno,6,128,4000,48,32,6.53,25000
TECNO Spark 5 Air,Tecno,2,32,5000,13,8,7,12000
Infinix Note 8i,Infinix,4,64,5200,48,8,6.7,16500
Huawei Mate 40 Pro,Huawei,8,256,4400,50,13,6.76,103000
Samsung Galaxy S8,Samsung,4,,3000,,,,41500
Infinix Hot 10 Lite,Infinix,2,32,5000,13,8,6.6,11499
OnePlus 9T,OnePlus,12,256,4500,108,16,6.55,
Oppo Reno 2F,OPPO,8,128,4000,48,16,6.53,23500
Infinix Note 8,Infinix,6,128,5200,64,16,6.95,21800
Xiaomi Mi 9T Pro,Xiaomi,6,128,4000,48,20,6.3,35000
Infinix Zero X,Infinix,8,128,5000,64,16,6.95,25000
Huawei Mate 20 Pro,Huawei,6,128,4200,40,24,6.39,59500
Xiaomi Mi Note 10 Pro,Xiaomi,8,256,5260,108,32,6.47,55500
Nokia C20 Plus,Nokia,3,32,5000,5,5,6.52,
Huawei Nova 5 Pro,Huawei,8,,3500,,,6.39,48000
Tecno Spark 7 Pro,Tecno,4,64,5000,48,8,6.6,
Tecno Camon 16 Premier,Tecno,8,128,4500,64,48,6.9,28000
Infinix Hot 10s,Infinix,4,64,6000,48,8,6,17000
Nokia 2.3,Nokia,2,32,4000,13,5,6.2,12000
Samsung Galaxy Tab S6,Samsung,6,128,7040,13,8,,68000
OnePlus 7T,OnePlus,8,256,3800,48,16,6.55,58500
Nokia C3,Nokia,2,16,3040,8,5,5.99,11300
Infinix Hot 9 Play,Infinix,2,32,6000,13,8,6.6,13300
Huawei P30 Lite New edition,Huawei,6,128,3340,48,,6,24500
Samsung Galaxy A50,Samsung,4,128,4000,25,25,6.4,27300
Realme C25,Realme,4,64,6000,48,8,6.5,
Realme C21,Realme,4,64,5000,13,5,6.5,
Oppo F19 Pro Plus,OPPO,8,128,4500,64,32,6.4,
Oppo F19 Pro,OPPO,6,128,4310,48,16,6.4,
Nokia 3.2,Nokia,2,16,4000,13,5,6.2,11500
Tecno Camon 12 Pro,Tecno,6,64,3500,16,32,6.35,17000
Tecno POP 2 Power,Tecno,1,16,4000,8,5,5.5,7400
Tecno Spark 4,Tecno,2,32,4000,13,8,6.52,11500
Tecno POP 2 Plus,Tecno,1,16,5000,5,8,6,7800
OnePlus 7 Pro,OnePlus,8,256,4000,48,16,6.6,65000
